yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 12:05	19.674	934.464	732.762	100.270	61.782	42.513	-107.918	-0.032	-0.594	-0.266	934.022	1.067	195.044	44.161	152.076	-43.088	16.510	932.543	-37.293	1019.135	315.916	23.820	-2.018	1.114	167.275	0.000	0.000	44.161	152.077
2023/03/16 12:06	19.867	936.555	735.425	100.698	61.007	47.691	-111.848	0.632	0.523	-0.253	934.021	1.143	186.579	44.250	152.402	-43.089	16.930	934.299	-23.987	1021.302	316.154	23.863	-1.994	1.112	171.433	0.000	0.000	44.250	152.403
2023/03/16 12:07	20.024	930.233	732.798	101.798	57.893	54.078	-112.559	-0.102	-0.487	-0.273	934.021	1.003	172.148	44.339	152.728	-43.090	17.148	927.254	-19.662	1014.886	315.966	23.933	-1.988	0.831	165.292	0.000	0.000	44.338	152.729
2023/03/16 12:08	20.088	914.533	724.584	102.765	74.320	21.620	-109.227	-0.098	-0.155	-0.310	934.021	0.994	103.565	44.425	153.056	-43.095	17.174	912.269	-19.874	1001.387	316.138	24.047	-2.015	1.006	97.100	0.000	0.000	44.425	153.057
2023/03/16 12:09	20.113	911.806	726.306	104.507	67.853	34.071	-106.835	-0.122	-0.293	-0.366	934.015	1.430	56.594	44.511	153.386	-43.095	17.117	911.294	-18.799	1002.393	316.014	24.163	-2.043	1.531	64.825	0.000	0.000	44.511	153.385
2023/03/16 12:10	20.171	915.347	731.977	106.482	60.746	61.631	-115.645	0.979	-0.011	0.020	933.946	1.190	179.775	44.596	153.715	-43.118	16.745	914.948	-25.332	1007.260	315.868	24.260	-2.028	1.248	179.692	0.000	0.000	44.596	153.716
2023/03/16 12:11	20.310	911.493	730.878	108.116	51.771	61.963	-105.781	-0.099	-0.083	-0.359	933.859	0.599	193.106	44.680	154.046	-43.137	16.374	909.266	-26.358	1003.151	316.388	24.399	-2.045	0.626	223.825	0.000	0.000	44.679	154.047
2023/03/16 12:12	20.330	906.439	729.418	110.060	58.184	35.531	-95.016	0.804	-0.332	-0.041	933.836	0.723	120.696	44.762	154.378	-43.102	16.205	902.818	-32.378	998.393	317.282	24.548	-2.045	0.703	156.500	0.000	0.000	44.763	154.378
2023/03/16 12:13	20.140	903.290	731.282	112.500	105.842	30.811	-149.084	-0.110	-0.090	-0.327	933.836	0.961	141.327	44.845	154.710	-43.076	15.973	900.669	-36.733	998.960	317.925	24.627	-2.044	0.828	126.933	0.000	0.000	44.845	154.710
2023/03/16 12:14	20.242	898.579	732.496	116.845	94.291	61.190	-155.953	-0.118	-0.394	-0.330	933.836	0.855	99.759	44.926	155.043	-43.076	15.880	895.531	-28.967	998.451	318.135	24.704	-2.097	0.766	139.658	0.000	0.000	44.926	155.043
2023/03/16 12:15	20.334	870.851	717.784	121.628	81.890	35.644	-123.537	0.726	-0.466	0.014	933.835	0.711	99.032	45.006	155.378	-43.075	15.828	866.067	-27.482	974.214	318.279	24.793	-2.099	0.792	150.250	0.000	0.000	45.006	155.378
2023/03/16 12:16	20.254	843.333	702.539	125.237	76.132	32.946	-114.884	1.001	0.038	0.000	933.835	0.632	129.214	45.086	155.720	-43.076	15.714	838.011	-25.650	951.295	318.685	24.848	-2.044	0.690	124.844	0.000	0.000	45.084	155.714
2023/03/16 12:17	20.321	842.721	704.120	127.745	65.166	42.065	-107.770	0.058	-0.652	-0.123	933.836	0.522	153.051	45.164	156.056	-43.080	15.668	836.409	-28.169	953.292	318.913	24.923	-1.988	0.476	142.694	0.000	0.000	45.162	156.050
2023/03/16 12:18	20.397	849.489	704.781	130.222	66.764	43.697	-109.528	1.006	0.205	-0.071	933.836	0.536	187.578	45.239	156.382	-43.079	15.816	841.727	-29.577	962.136	319.073	25.052	-1.986	0.540	168.236	0.000	0.000	45.240	156.387
2023/03/16 12:19	20.417	788.493	663.595	131.515	60.406	34.264	-93.650	0.148	-0.692	-0.115	933.837	0.776	138.373	45.315	156.720	-43.078	16.167	779.412	-24.488	900.062	319.728	25.160	-2.037	0.802	118.711	0.000	0.000	45.316	156.725
2023/03/16 12:20	20.557	751.708	643.180	131.663	66.331	22.127	-91.997	-0.063	0.078	-0.284	933.837	0.823	77.639	45.389	157.059	-43.075	16.274	741.906	-33.021	860.729	320.020	25.226	-2.080	0.792	87.669	0.000	0.000	45.390	157.064
2023/03/16 12:21	20.693	792.505	669.998	130.205	70.881	36.894	-106.371	0.097	-0.496	-0.238	933.838	0.883	90.783	45.463	157.399	-43.074	16.476	784.688	-36.234	904.378	320.067	25.299	-2.033	0.760	106.411	0.000	0.000	45.464	157.405
2023/03/16 12:22	20.437	841.517	703.885	125.511	60.871	17.212	-83.801	0.159	-0.680	-0.197	933.838	1.179	124.538	45.536	157.740	-43.077	16.131	837.792	-25.985	955.224	320.077	25.283	-2.003	0.996	117.817	0.000	0.000	45.537	157.746
2023/03/16 12:23	20.058	882.095	731.642	120.009	47.346	12.086	-68.791	0.956	0.172	-0.025	933.838	1.339	145.240	45.607	158.082	-43.083	15.553	880.839	-14.996	992.379	319.836	25.187	-2.069	1.194	128.492	0.000	0.000	45.608	158.088
2023/03/16 12:24	19.904	893.517	737.819	115.838	32.956	59.680	-84.019	-0.130	-0.236	-0.306	933.838	1.355	118.706	45.679	158.425	-43.080	15.847	893.552	-16.840	999.703	319.633	25.111	-2.089	1.238	97.492	0.000	0.000	45.680	158.431
2023/03/16 12:25	20.026	906.256	744.710	112.634	52.659	66.871	-111.568	0.972	0.304	-0.013	933.839	1.315	83.371	45.749	158.769	-43.073	16.175	906.167	-19.365	1008.441	319.181	25.083	-2.043	1.303	65.175	0.000	0.000	45.750	158.775
2023/03/16 12:26	20.260	920.385	753.711	109.720	65.408	48.463	-113.533	0.232	0.347	-0.236	933.838	1.425	58.313	45.817	159.113	-43.069	18.049	920.666	-18.523	1019.850	318.841	25.110	-2.014	1.566	46.083	0.000	0.000	45.818	159.119
2023/03/16 12:27	20.229	926.105	757.434	107.346	57.051	48.399	-103.641	0.067	0.154	-0.233	933.839	1.318	85.068	45.884	159.459	-43.068	20.711	927.342	-22.183	1023.764	319.076	25.159	-2.013	1.251	64.867	0.000	0.000	45.885	159.465
2023/03/16 12:28	20.053	934.090	761.694	105.169	61.758	50.636	-111.161	-0.118	-0.453	-0.321	933.840	1.064	113.390	45.950	159.805	-43.066	20.171	934.807	-21.412	1028.879	319.493	25.212	-2.021	0.843	88.292	0.000	0.000	45.951	159.811
2023/03/16 12:29	20.175	948.070	770.019	103.465	61.528	61.593	-118.249	0.213	0.372	-0.294	933.839	0.789	195.519	46.015	160.152	-43.066	18.337	947.749	-19.974	1039.672	319.676	25.309	-2.054	0.723	140.458	0.000	0.000	46.017	160.158
2023/03/16 12:30	20.600	955.610	773.962	102.172	55.486	38.677	-95.710	0.450	0.463	-0.215	933.839	0.800	247.599	46.081	160.499	-43.065	17.800	953.866	-25.313	1043.479	319.719	25.432	-2.072	0.617	197.422	0.000	0.000	46.082	160.506
2023/03/16 12:31	21.046	958.031	774.739	100.968	74.249	44.986	-119.479	0.158	-0.681	-0.144	933.825	0.808	194.001	46.144	160.848	-43.061	17.649	955.139	-27.590	1043.191	319.672	25.558	-2.053	0.620	188.814	0.000	0.000	46.145	160.854
2023/03/16 12:32	21.270	961.533	776.805	99.978	64.907	50.170	-111.747	0.359	0.433	-0.334	933.740	0.503	172.448	46.206	161.197	-43.063	17.607	958.310	-23.808	1045.136	319.951	25.679	-2.040	0.457	166.966	0.000	0.000	46.207	161.204
2023/03/16 12:33	21.276	966.003	779.721	98.798	44.529	19.600	-67.879	0.487	-0.607	-0.057	933.663	0.592	137.989	46.267	161.549	-43.066	17.338	962.798	-18.667	1047.863	320.317	25.800	-2.013	0.493	136.200	0.000	0.000	46.267	161.554
2023/03/16 12:34	20.963	968.469	782.416	97.467	62.102	33.516	-97.185	0.667	0.515	-0.265	933.658	1.219	122.942	46.326	161.900	-43.072	16.924	967.062	-23.332	1049.841	321.004	25.871	-2.001	0.906	118.050	0.000	0.000	46.327	161.906
2023/03/16 12:35	20.478	967.726	784.199	96.962	42.911	55.525	-91.838	0.793	0.499	-0.137	933.658	1.413	141.772	46.386	162.253	-43.071	16.064	969.403	-23.776	1050.310	321.544	25.776	-2.030	1.159	126.833	0.000	0.000	46.386	162.259
2023/03/16 12:36	20.330	968.321	784.731	96.338	66.236	36.599	-107.624	0.520	-0.598	-0.018	933.658	1.210	119.150	46.443	162.605	-43.051	15.558	969.920	-34.627	1048.891	321.226	25.648	-2.086	1.203	113.534	0.000	0.000	46.444	162.611
2023/03/16 12:37	20.553	968.643	784.722	95.721	107.026	48.894	-161.664	0.031	-0.651	-0.160	933.658	1.307	70.760	46.500	162.958	-43.051	15.622	969.720	-35.726	1047.798	321.048	25.588	-2.087	1.407	77.767	0.000	0.000	46.500	162.964
2023/03/16 12:38	20.849	968.558	785.023	95.830	67.012	80.157	-133.859	0.049	0.128	-0.350	933.657	1.176	113.898	46.555	163.312	-43.056	15.651	969.319	-21.516	1047.466	321.260	25.600	-2.025	1.194	109.875	0.000	0.000	46.555	163.318
2023/03/16 12:39	20.953	968.465	784.608	95.647	59.338	63.266	-113.735	0.576	-0.577	-0.022	933.658	1.039	179.470	46.610	163.674	-43.052	15.944	967.486	-21.870	1044.969	321.225	25.694	-1.998	0.936	162.008	0.000	0.000	46.609	163.673
2023/03/16 12:40	20.949	965.990	783.577	95.436	76.770	40.076	-120.032	0.882	-0.254	-0.036	933.659	1.233	184.029	46.663	164.029	-43.051	16.373	964.977	-25.648	1042.224	321.121	25.765	-2.031	1.104	169.517	0.000	0.000	46.663	164.029
2023/03/16 12:41	20.909	966.692	784.632	95.347	66.130	34.589	-105.349	0.052	-0.677	-0.142	933.659	1.327	200.582	46.716	164.385	-43.049	17.087	965.794	-22.986	1043.102	321.549	25.800	-2.040	1.129	179.058	0.000	0.000	46.715	164.385
2023/03/16 12:42	21.020	970.151	787.112	94.947	69.745	48.154	-117.937	-0.113	-0.441	-0.216	933.660	1.080	200.087	46.766	164.742	-43.048	17.634	968.754	-19.528	1045.727	321.979	25.847	-2.044	0.918	179.383	0.000	0.000	46.766	164.742
2023/03/16 12:43	21.120	973.588	789.806	94.392	78.669	49.119	-128.801	-0.061	-0.038	-0.332	933.659	0.777	171.954	46.816	165.099	-43.045	17.543	972.183	-24.956	1048.144	321.743	25.913	-2.044	0.717	153.658	0.000	0.000	46.816	165.099
2023/03/16 12:44	21.223	976.865	792.068	93.877	69.054	36.385	-110.583	-0.003	0.083	-0.374	933.603	0.642	219.843	46.864	165.458	-43.047	17.294	975.398	-30.488	1050.410	321.390	26.007	-2.065	0.630	197.725	0.000	0.000	46.864	165.458
2023/03/16 12:45	21.580	979.135	792.934	93.354	69.552	37.371	-110.571	-0.087	-0.094	-0.271	933.505	0.570	286.206	46.911	165.816	-43.047	17.198	976.641	-36.007	1051.206	321.677	26.142	-2.089	0.497	269.421	0.000	0.000	46.911	165.816
2023/03/16 12:46	22.003	978.221	791.895	93.385	69.903	54.249	-119.212	0.259	0.362	-0.306	933.461	0.482	265.636	46.959	166.176	-43.049	16.868	974.346	-31.112	1049.836	322.319	26.314	-2.051	0.477	236.735	0.000	0.000	46.958	166.176
2023/03/16 12:47	21.852	972.124	789.158	94.695	72.360	46.009	-115.739	1.013	0.175	-0.080	933.461	0.801	175.947	47.004	166.536	-43.081	16.208	968.030	-26.746	1045.771	322.899	26.450	-2.047	0.649	161.873	0.000	0.000	47.004	166.536
2023/03/16 12:48	21.412	953.530	779.540	97.623	52.521	58.569	-100.770	0.157	0.283	-0.256	933.462	1.008	95.161	47.047	166.896	-43.080	15.187	950.441	-26.204	1030.341	323.401	26.446	-2.039	0.783	116.875	0.000	0.000	47.047	166.897
2023/03/16 12:49	21.373	934.258	767.947	99.665	35.465	72.442	-90.191	1.007	0.210	0.001	933.463	0.786	181.103	47.090	167.258	-43.047	13.527	931.657	-22.739	1013.668	323.524	26.402	-2.005	0.704	146.517	0.000	0.000	47.090	167.258
2023/03/16 12:50	21.486	943.123	774.728	99.749	40.873	38.427	-74.398	0.381	-0.670	-0.131	933.464	0.621	171.430	47.131	167.620	-43.034	12.683	940.113	-30.293	1023.171	323.256	26.459	-2.025	0.536	199.525	0.000	0.000	47.131	167.620
2023/03/16 12:51	21.730	959.932	787.135	99.384	64.895	37.504	-99.795	0.218	-0.690	-0.090	933.464	0.504	53.159	47.171	167.982	-43.035	13.180	956.334	-23.073	1039.350	323.438	26.599	-2.051	0.463	135.183	0.000	0.000	47.172	167.983
2023/03/16 12:52	22.060	961.910	788.396	98.962	87.854	51.619	-134.100	0.839	0.464	-0.080	933.465	0.644	62.798	47.212	168.346	-43.038	13.127	957.324	-21.405	1040.041	323.846	26.766	-2.060	0.615	77.528	0.000	0.000	47.212	168.347
2023/03/16 12:53	22.222	955.664	785.387	98.855	71.317	47.937	-113.367	0.990	0.263	-0.028	933.465	1.130	88.108	47.250	168.710	-43.032	12.878	952.330	-34.970	1035.053	324.114	26.902	-2.055	1.007	83.211	0.000	0.000	47.250	168.711
2023/03/16 12:54	21.968	952.396	785.750	98.755	65.652	42.651	-105.222	0.993	0.108	-0.034	933.465	1.318	122.138	47.287	169.075	-43.032	12.930	952.017	-29.786	1035.371	324.249	26.940	-2.046	1.105	101.258	0.000	0.000	47.286	169.075
2023/03/16 12:55	21.590	955.386	788.969	98.806	62.472	44.506	-103.204	0.010	-0.612	-0.170	933.465	1.058	122.027	47.322	169.440	-43.033	12.871	955.596	-24.210	1039.152	324.010	26.947	-2.064	0.870	96.483	0.000	0.000	47.322	169.439
2023/03/16 12:56	21.632	956.862	790.344	99.140	70.843	47.417	-112.463	0.399	-0.625	-0.164	933.465	1.125	80.830	47.356	169.805	-43.029	12.799	956.281	-25.530	1040.356	323.981	27.016	-2.068	1.072	54.050	0.000	0.000	47.356	169.804
2023/03/16 12:57	22.023	958.568	792.956	100.074	68.988	43.046	-106.361	0.737	0.513	-0.137	933.466	1.002	37.382	47.389	170.171	-43.028	12.587	958.000	-20.891	1044.423	324.458	27.099	-2.052	1.066	100.037	0.000	0.000	47.390	170.170
2023/03/16 12:58	22.357	958.170	792.673	102.267	72.662	40.683	-109.399	0.501	-0.607	-0.088	933.467	0.798	113.320	47.423	170.536	-43.040	12.311	954.411	-25.997	1043.006	325.124	27.208	-2.056	0.745	173.620	0.000	0.000	47.422	170.536
2023/03/16 12:59	22.513	940.600	779.031	102.044	73.962	46.601	-114.328	0.110	0.274	-0.353	933.467	0.822	128.714	47.453	170.903	-43.039	12.342	935.847	-29.340	1024.772	325.434	27.319	-2.062	0.736	127.408	0.000	0.000	47.453	170.903
2023/03/16 13:00	22.445	945.846	781.920	98.455	82.620	42.281	-122.144	0.998	0.127	0.006	933.466	0.836	88.416	47.483	171.270	-43.023	12.411	943.652	-24.783	1030.998	325.765	27.411	-2.137	0.702	87.033	0.000	0.000	47.483	171.270
2023/03/16 13:01	22.496	966.189	795.216	96.122	81.312	42.019	-121.727	0.424	0.450	-0.306	933.466	0.710	161.669	47.512	171.644	-43.018	12.198	964.106	-28.809	1049.053	326.328	27.471	-2.135	0.564	140.938	0.000	0.000	47.511	171.637
2023/03/16 13:02	22.634	964.319	792.300	95.228	72.304	25.660	-100.053	0.927	0.359	-0.083	933.467	0.613	242.887	47.539	172.011	-43.021	12.140	960.914	-31.294	1044.380	326.245	27.530	-2.085	0.520	170.763	0.000	0.000	47.538	172.005
2023/03/16 13:03	22.573	937.760	772.119	95.061	87.232	37.416	-123.275	-0.001	-0.611	-0.257	933.464	0.740	175.716	47.565	172.367	-43.022	12.123	932.658	-28.483	1014.628	326.039	27.626	-2.095	0.588	153.458	0.000	0.000	47.565	172.373
2023/03/16 13:04	22.719	912.119	753.188	94.579	48.982	65.178	-96.613	0.878	0.450	-0.071	933.454	0.572	127.173	47.590	172.736	-43.014	11.931	908.455	-33.598	990.876	325.995	27.730	-2.087	0.431	138.892	0.000	0.000	47.590	172.741
2023/03/16 13:05	22.972	935.091	768.685	93.051	22.959	81.386	-75.284	0.489	0.490	-0.232	933.389	0.635	165.949	47.613	173.104	-43.004	11.760	932.330	-43.605	1015.347	326.257	27.848	-2.078	0.544	168.842	0.000	0.000	47.614	173.110
2023/03/16 13:06	22.610	959.331	786.859	91.854	43.383	108.073	-116.816	0.758	0.521	-0.153	933.359	1.193	145.454	47.636	173.473	-43.002	11.662	957.442	-42.600	1038.957	326.977	27.892	-2.079	0.945	167.758	0.000	0.000	47.636	173.479
2023/03/16 13:07	22.113	957.640	787.041	90.824	90.999	67.871	-151.337	-0.141	-0.456	-0.297	933.336	1.339	175.719	47.657	173.843	-43.000	12.026	957.685	-40.687	1038.125	327.504	27.804	-2.075	1.075	157.650	0.000	0.000	47.657	173.849
2023/03/16 13:08	22.107	956.941	785.881	90.383	101.525	31.000	-141.510	0.078	-0.686	-0.154	933.285	1.064	171.358	47.676	174.213	-43.003	12.822	956.058	-39.762	1036.092	327.192	27.727	-2.078	0.962	155.933	0.000	0.000	47.677	174.218
2023/03/16 13:09	22.123	960.366	788.308	90.527	74.901	45.468	-121.154	0.926	0.417	-0.062	933.285	0.958	134.386	47.696	174.582	-43.008	13.332	959.468	-38.368	1038.999	326.662	27.685	-2.050	0.744	110.017	0.000	0.000	47.696	174.588
2023/03/16 13:10	22.081	957.983	787.687	90.777	67.039	47.293	-112.565	0.159	-0.691	-0.217	933.287	1.302	101.397	47.714	174.953	-43.012	13.398	958.286	-40.989	1037.208	326.502	27.607	-2.060	1.101	75.245	0.000	0.000	47.714	174.959
2023/03/16 13:11	21.870	955.972	786.974	91.105	58.347	37.825	-94.167	0.541	0.508	-0.174	933.288	1.416	103.437	47.730	175.323	-43.010	13.030	956.616	-31.916	1035.960	326.346	27.509	-2.044	1.114	84.120	0.000	0.000	47.730	175.329
2023/03/16 13:12	21.782	952.319	784.120	90.193	73.460	33.640	-110.306	0.448	0.472	-0.298	933.288	1.250	100.459	47.745	175.694	-43.005	12.777	952.840	-28.360	1031.652	325.982	27.443	-2.031	0.813	92.733	0.000	0.000	47.745	175.700
2023/03/16 13:13	22.132	961.592	789.369	88.770	77.212	50.781	-125.234	0.992	0.200	-0.073	933.289	0.998	139.588	47.758	176.064	-43.006	12.735	960.589	-22.383	1039.018	325.602	27.467	-2.051	0.732	124.275	0.000	0.000	47.758	176.071
2023/03/16 13:14	22.493	977.078	799.005	87.983	81.329	63.413	-136.052	0.236	-0.693	-0.094	933.287	0.635	228.192	47.771	176.436	-43.007	12.395	974.122	-14.241	1053.213	325.586	27.566	-2.005	0.478	195.583	0.000	0.000	47.772	176.443
2023/03/16 13:15	22.531	979.113	799.841	87.633	83.016	45.537	-126.252	0.984	0.319	-0.058	933.221	0.663	128.765	47.784	176.808	-43.003	12.187	975.514	-24.687	1054.415	325.972	27.664	-2.030	0.579	212.442	0.000	0.000	47.784	176.815
2023/03/16 13:16	22.491	977.702	799.457	87.817	68.384	41.434	-106.826	0.104	0.207	-0.281	933.120	0.744	63.801	47.794	177.180	-43.001	12.166	974.703	-27.438	1053.911	326.702	27.751	-2.041	0.662	180.241	0.000	0.000	47.794	177.187
2023/03/16 13:17	22.675	974.212	797.936	88.258	64.395	51.124	-107.224	-0.015	0.045	-0.270	933.082	0.940	119.918	47.802	177.552	-42.999	12.087	971.954	-28.866	1052.672	327.209	27.837	-2.045	0.783	142.458	0.000	0.000	47.802	177.558
2023/03/16 13:18	22.771	971.252	797.549	89.675	67.003	54.254	-113.871	0.987	0.192	-0.067	933.082	1.548	159.693	47.810	177.924	-42.997	12.081	969.817	-29.522	1053.090	327.578	27.861	-2.058	1.177	155.350	0.000	0.000	47.810	177.930
2023/03/16 13:19	22.761	967.805	796.566	90.899	68.762	57.465	-122.193	0.639	0.509	-0.236	933.083	1.342	197.816	47.816	178.296	-42.999	12.805	967.310	-28.668	1050.979	327.606	27.795	-2.077	1.118	194.483	0.000	0.000	47.816	178.302
2023/03/16 13:20	22.699	962.935	791.746	90.183	48.989	42.174	-89.145	0.814	0.470	-0.096	933.083	1.073	195.799	47.823	178.668	-43.002	13.574	961.773	-21.353	1043.959	327.797	27.725	-2.072	1.018	192.517	0.000	0.000	47.822	178.674
2023/03/16 13:21	22.307	961.674	789.925	88.979	31.087	21.966	-53.601	0.933	-0.071	0.031	933.082	1.642	201.404	47.827	179.040	-43.013	13.679	960.513	-18.792	1042.335	328.439	27.636	-2.041	1.628	186.217	0.000	0.000	47.826	179.047
2023/03/16 13:22	22.087	962.267	791.620	88.025	67.967	22.303	-98.287	0.765	-0.396	0.008	933.083	1.605	187.274	47.829	179.412	-43.013	14.048	963.543	-29.190	1044.951	328.243	27.426	-2.059	1.660	170.342	0.000	0.000	47.829	179.419
2023/03/16 13:23	22.313	965.805	793.985	87.023	100.322	13.264	-137.320	-0.126	-0.462	-0.231	933.083	0.988	125.707	47.830	179.782	-43.000	14.310	967.758	-33.330	1048.604	327.686	27.313	-2.066	0.900	107.958	0.000	0.000	47.830	179.790
2023/03/16 13:24	22.432	971.907	796.765	86.407	72.520	-2.071	-105.700	0.713	-0.451	-0.006	933.082	0.849	109.033	47.831	180.168	-43.025	13.635	972.573	-33.427	1053.396	327.841	27.369	-2.059	0.625	95.275	0.000	0.000	47.830	180.163
2023/03/16 13:25	22.418	971.663	795.805	86.605	45.743	22.506	-84.284	-0.075	-0.053	-0.305	933.083	1.108	175.378	47.829	180.536	-43.021	12.815	971.466	-32.316	1053.388	327.892	27.429	-2.071	0.895	160.425	0.000	0.000	47.830	180.535
2023/03/16 13:26	22.512	966.392	792.105	87.415	56.082	49.765	-101.042	0.563	-0.547	-0.058	933.047	0.953	122.092	47.829	180.908	-42.991	12.856	965.581	-29.599	1049.303	327.747	27.480	-2.049	0.893	178.498	0.000	0.000	47.828	180.907
2023/03/16 13:27	22.795	963.193	790.218	88.264	70.151	45.399	-112.343	0.883	-0.238	0.019	933.012	0.795	95.231	47.825	181.279	-42.993	12.999	962.256	-25.459	1048.130	327.952	27.569	-2.033	0.776	142.715	0.000	0.000	47.825	181.279
2023/03/16 13:28	23.004	958.278	786.599	89.215	72.807	45.790	-113.922	0.643	-0.514	-0.043	932.957	0.743	101.967	47.820	181.651	-42.990	12.657	956.233	-26.704	1043.980	328.028	27.715	-2.046	0.716	113.425	0.000	0.000	47.820	181.651
2023/03/16 13:29	23.039	949.945	781.036	91.194	68.186	47.559	-108.827	0.201	0.332	-0.278	932.900	0.704	61.204	47.814	182.023	-42.987	12.304	946.807	-27.761	1037.268	328.289	27.831	-2.042	0.682	115.058	0.000	0.000	47.814	182.023
2023/03/16 13:30	23.172	937.831	773.213	94.107	64.593	50.868	-107.369	0.451	-0.619	-0.203	932.902	0.645	89.663	47.807	182.395	-42.987	12.067	933.885	-25.620	1027.565	328.377	27.941	-2.041	0.612	119.077	0.000	0.000	47.806	182.395
2023/03/16 13:31	23.209	928.730	767.208	96.107	68.374	47.303	-109.003	1.011	0.150	0.019	932.902	0.788	139.231	47.800	182.766	-42.987	11.771	924.052	-25.438	1020.312	328.454	28.056	-2.046	0.693	140.669	0.000	0.000	47.799	182.766
2023/03/16 13:32	23.244	907.201	751.720	95.707	74.252	37.201	-109.925	0.639	-0.520	-0.101	932.902	0.991	180.987	47.790	183.138	-42.985	11.707	903.120	-28.836	999.849	328.781	28.104	-2.050	0.898	164.292	0.000	0.000	47.790	183.138
2023/03/16 13:33	23.108	902.852	748.687	94.572	82.139	27.774	-113.870	-0.078	-0.114	-0.263	932.903	1.168	172.042	47.779	183.509	-42.986	11.545	900.262	-31.270	996.404	328.536	28.118	-2.029	0.884	149.775	0.000	0.000	47.779	183.509
2023/03/16 13:34	22.815	929.173	767.920	93.384	73.386	24.784	-102.555	-0.133	-0.433	-0.322	932.903	1.268	176.253	47.767	183.880	-42.984	11.316	927.834	-31.668	1024.073	328.515	28.101	-2.021	0.868	143.375	0.000	0.000	47.766	183.881
2023/03/16 13:35	22.875	942.119	776.740	92.101	51.981	16.006	-71.615	0.615	-0.536	-0.021	932.903	1.012	180.882	47.753	184.251	-42.975	11.425	941.512	-38.951	1038.240	328.654	28.087	-2.054	0.880	150.567	0.000	0.000	47.753	184.252
2023/03/16 13:36	22.837	956.370	786.451	91.600	28.556	16.932	-45.337	1.010	0.155	-0.078	932.903	0.919	173.518	47.738	184.622	-42.968	11.267	955.825	-48.266	1053.587	328.034	28.105	-2.112	0.854	158.083	0.000	0.000	47.739	184.623
2023/03/16 13:37	22.615	962.513	790.710	91.941	14.532	30.756	-39.105	0.976	0.322	-0.028	932.903	1.124	180.283	47.724	184.993	-42.968	11.304	961.615	-47.744	1060.885	328.138	28.104	-2.147	0.887	169.925	0.000	0.000	47.723	184.993
2023/03/16 13:38	22.430	960.032	789.641	93.158	21.097	61.299	-66.834	0.978	-0.016	0.015	932.903	1.265	196.000	47.707	185.363	-42.971	11.914	959.268	-40.534	1061.359	329.186	28.082	-2.060	1.083	196.158	0.000	0.000	47.707	185.364
2023/03/16 13:39	22.434	964.009	793.284	94.447	16.871	74.883	-71.073	0.736	0.516	-0.147	932.837	1.276	210.833	47.688	185.735	-42.974	12.450	962.873	-37.902	1068.180	329.608	28.033	-2.039	1.232	198.358	0.000	0.000	47.688	185.734
2023/03/16 13:40	22.471	969.400	799.317	96.138	40.899	39.318	-77.672	0.994	0.152	-0.010	932.737	1.542	210.939	47.669	186.105	-42.982	12.628	968.395	-26.013	1078.606	329.965	27.934	-2.054	1.426	182.125	0.000	0.000	47.669	186.104
2023/03/16 13:41	22.591	952.131	790.925	100.409	63.019	59.345	-116.695	0.420	0.468	-0.224	932.703	1.724	204.830	47.648	186.474	-42.978	12.808	951.410	-23.524	1066.979	329.819	27.818	-2.042	1.552	179.083	0.000	0.000	47.648	186.473
2023/03/16 13:42	22.758	941.661	787.804	104.580	61.705	66.477	-119.868	0.948	0.386	-0.026	932.703	1.601	196.781	47.626	186.843	-42.973	12.832	941.961	-25.405	1064.334	328.996	27.736	-2.064	1.450	183.425	0.000	0.000	47.626	186.843
2023/03/16 13:43	22.731	957.998	804.283	107.635	78.569	30.447	-116.293	0.784	0.502	-0.181	932.704	1.366	190.720	47.604	187.214	-42.973	12.657	959.897	-23.871	1090.127	328.746	27.719	-2.075	1.277	176.850	0.000	0.000	47.604	187.213
2023/03/16 13:44	22.744	956.298	806.744	112.696	61.435	54.213	-110.643	-0.031	0.055	-0.328	932.705	1.264	184.070	47.580	187.582	-42.978	12.481	956.452	-24.001	1091.587	329.147	27.744	-2.080	1.240	170.675	0.000	0.000	47.580	187.582
2023/03/16 13:45	22.720	948.020	804.432	117.760	57.838	35.128	-94.081	0.889	-0.232	-0.058	932.705	1.461	198.120	47.554	187.951	-42.987	12.314	947.865	-29.690	1090.385	329.983	27.769	-2.054	1.447	190.367	0.000	0.000	47.554	187.951
2023/03/16 13:46	22.527	901.830	777.003	126.901	67.046	21.813	-94.667	0.112	-0.684	-0.215	932.704	1.724	214.256	47.527	188.325	-42.984	12.724	899.269	-35.207	1049.919	330.816	27.698	-2.042	1.787	204.383	0.000	0.000	47.527	188.318
2023/03/16 13:47	22.394	783.651	699.976	140.034	55.840	59.595	-103.759	0.353	-0.681	-0.112	932.661	1.576	189.235	47.499	188.692	-42.977	13.469	777.448	-26.152	935.969	331.041	27.537	-2.046	1.597	173.250	0.000	0.000	47.499	188.686
