yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 11:26	30.945	837.852	716.475	86.525	821.284	820.232	777.606	-0.159	-0.605	-0.237	940.855	1.575	93.496	47.822	104.927	31.608	23.021	0.000	-7.170	963.085	392.589	35.371	-2.032	1.554	78.492	0.000	0.000	47.825	104.930
2022/07/21 11:27	30.917	838.595	719.922	87.611	822.669	820.924	778.220	0.560	-0.604	-0.017	940.779	1.334	80.852	48.006	105.144	32.916	22.833	7.453	-14.296	963.496	392.626	35.440	-0.531	1.357	111.458	0.000	0.000	48.009	105.147
2022/07/21 11:28	31.056	840.887	722.820	88.669	823.659	821.394	778.589	0.772	0.504	-0.081	940.719	1.066	76.646	48.189	105.361	33.491	22.829	8.002	-22.263	963.469	392.973	35.563	0.264	1.033	114.050	0.000	0.000	48.192	105.365
2022/07/21 11:29	31.087	842.590	725.313	87.761	824.454	821.770	779.099	0.282	-0.774	-0.063	940.736	0.789	57.644	48.376	105.584	33.828	22.819	0.549	-16.785	963.703	393.224	35.729	-0.675	0.718	138.325	0.000	0.000	48.376	105.584
2022/07/21 11:30	30.977	843.212	727.546	87.049	824.719	822.009	779.555	-0.114	-0.670	-0.223	940.782	0.885	49.967	48.559	105.805	33.884	22.814	0.000	-3.195	964.022	393.307	35.861	-1.765	0.948	143.608	0.000	0.000	48.559	105.805
2022/07/21 11:31	30.887	842.342	729.886	87.620	825.012	822.057	779.758	0.709	0.571	-0.218	940.828	1.299	94.439	48.741	106.027	33.768	22.845	3.939	-11.967	963.653	393.820	35.929	-2.403	1.291	96.350	0.000	0.000	48.741	106.027
2022/07/21 11:32	30.840	841.228	732.674	88.461	825.884	822.467	780.089	0.750	-0.392	0.070	940.867	1.698	89.178	48.923	106.249	33.810	22.756	3.939	-13.012	963.902	393.762	35.966	-4.415	1.662	68.250	0.000	0.000	48.923	106.250
2022/07/21 11:33	30.577	839.646	735.758	88.995	826.846	822.972	780.709	0.911	0.440	-0.092	940.869	2.103	81.051	49.106	106.473	33.942	22.660	7.024	-6.396	964.369	393.728	35.932	-4.178	2.158	60.825	0.000	0.000	49.106	106.474
2022/07/21 11:34	30.413	839.677	739.271	88.923	827.975	823.555	781.506	-0.147	-0.143	-0.337	940.848	2.124	60.168	49.288	106.698	34.051	22.752	8.132	-15.277	964.344	393.862	35.841	-0.682	2.309	61.475	0.000	0.000	49.288	106.699
2022/07/21 11:35	30.325	842.658	742.744	89.004	829.495	824.520	782.538	-0.086	-0.032	-0.361	940.786	1.610	42.319	49.470	106.924	34.055	22.843	2.549	-19.553	964.812	393.121	35.788	-0.364	1.823	78.536	0.000	0.000	49.470	106.925
2022/07/21 11:36	30.289	845.523	745.248	89.652	830.595	825.101	783.256	0.406	0.539	-0.402	940.726	0.981	56.547	49.652	107.152	33.955	22.865	1.442	-7.061	965.880	392.477	35.794	-5.019	1.031	115.975	0.000	0.000	49.652	107.153
2022/07/21 11:37	30.342	846.366	747.301	90.000	831.767	825.815	783.828	0.814	0.547	-0.188	940.804	1.241	82.760	49.833	107.381	33.947	22.885	0.000	-0.864	966.744	393.231	35.814	-5.792	1.184	108.680	0.000	0.000	49.833	107.382
2022/07/21 11:38	30.288	845.573	749.703	89.266	832.995	826.514	784.445	0.308	0.478	-0.365	940.833	1.830	83.039	50.014	107.612	34.005	22.856	9.550	-12.723	966.734	393.751	35.765	-3.036	1.845	68.425	0.000	0.000	50.014	107.612
2022/07/21 11:39	30.554	845.736	751.755	88.697	832.903	826.203	784.195	0.535	-0.647	0.061	940.750	1.886	52.591	50.196	107.844	33.977	22.901	14.185	-24.236	965.422	393.346	35.718	0.088	1.933	101.975	0.000	0.000	50.195	107.844
2022/07/21 11:40	30.670	845.285	753.441	89.316	832.367	825.668	783.613	0.184	-0.794	-0.146	940.718	1.997	48.882	50.376	108.077	33.973	22.850	15.518	-27.533	964.095	393.497	35.710	3.176	2.107	94.900	0.000	0.000	50.376	108.076
2022/07/21 11:41	30.225	843.541	755.445	90.881	832.025	825.245	783.248	0.970	0.171	0.012	940.719	2.424	58.035	50.557	108.311	34.101	22.798	27.165	-27.383	963.351	394.225	35.624	4.390	2.656	40.850	0.000	0.000	50.557	108.311
2022/07/21 11:42	30.034	842.917	757.842	90.955	831.674	824.809	783.076	0.005	-0.784	-0.145	940.720	2.553	49.560	50.737	108.546	34.268	22.985	16.282	-20.227	963.197	394.243	35.447	0.794	2.782	35.008	0.000	0.000	50.737	108.547
2022/07/21 11:43	29.988	843.827	760.604	90.711	832.015	824.923	783.277	0.132	-0.805	-0.162	940.718	2.338	51.770	50.917	108.785	34.307	23.221	2.194	-18.305	963.228	393.909	35.307	-1.516	2.542	45.417	0.000	0.000	50.917	108.784
2022/07/21 11:44	29.962	845.126	763.799	92.360	833.453	825.652	784.062	0.897	-0.191	0.095	940.718	2.082	68.958	51.097	109.023	34.227	23.351	2.388	-28.085	963.379	393.894	35.221	2.200	2.178	63.933	0.000	0.000	51.097	109.023
2022/07/21 11:45	29.911	845.555	766.201	93.514	834.055	825.701	784.162	0.997	0.296	-0.125	940.720	1.885	54.769	51.277	109.262	34.103	23.486	2.966	-25.056	963.480	394.141	35.129	1.632	1.932	107.158	0.000	0.000	51.277	109.263
2022/07/21 11:46	30.102	847.086	767.988	93.386	833.877	825.297	783.686	-0.191	-0.465	-0.299	940.720	1.544	63.956	51.456	109.504	34.134	23.681	6.667	-13.915	963.702	394.531	35.085	-3.173	1.504	119.550	0.000	0.000	51.456	109.504
2022/07/21 11:47	30.476	849.199	770.150	93.104	834.261	825.395	783.728	0.091	-0.801	-0.118	940.720	1.596	121.768	51.635	109.746	34.303	23.838	6.669	-3.660	964.346	394.387	35.149	-5.300	1.229	105.817	0.000	0.000	51.635	109.746
2022/07/21 11:48	30.560	850.030	772.529	93.704	834.772	825.775	783.939	0.601	-0.567	-0.006	940.719	1.464	118.426	51.813	109.991	34.263	24.078	11.005	-5.220	964.343	394.268	35.277	-2.235	1.085	127.742	0.000	0.000	51.813	109.991
2022/07/21 11:49	30.730	851.723	775.465	94.623	835.973	826.597	784.937	0.349	-0.791	-0.006	940.719	1.151	88.192	51.992	110.236	34.112	24.266	11.229	-13.573	964.516	394.442	35.418	-0.064	1.018	116.208	0.000	0.000	51.992	110.237
2022/07/21 11:50	30.906	852.498	778.522	94.901	837.434	827.642	786.447	0.441	0.547	-0.319	940.719	1.916	65.853	52.170	110.483	34.045	24.243	7.242	-18.975	965.188	394.523	35.555	1.597	1.933	84.642	0.000	0.000	52.170	110.484
2022/07/21 11:51	30.761	851.215	781.240	94.982	838.181	828.067	787.331	-0.163	-0.629	-0.217	940.718	2.038	88.172	52.348	110.732	34.042	24.083	11.766	-18.374	965.656	394.580	35.613	2.921	1.934	87.617	0.000	0.000	52.348	110.733
2022/07/21 11:52	30.596	851.292	783.454	95.952	838.335	828.111	787.513	0.963	0.294	-0.001	940.718	1.753	116.183	52.529	110.987	34.000	24.084	7.522	-5.820	966.127	394.654	35.642	-1.610	1.482	94.615	0.000	0.000	52.526	110.983
2022/07/21 11:53	30.579	851.569	785.230	96.425	838.091	828.090	787.369	0.901	0.507	-0.170	940.718	1.947	95.252	52.706	111.239	33.956	24.153	2.196	-7.631	965.734	394.496	35.690	-2.333	1.863	79.765	0.000	0.000	52.703	111.235
2022/07/21 11:54	30.335	849.805	786.873	96.110	837.725	827.757	787.045	-0.184	-0.383	-0.408	940.718	2.018	80.593	52.877	111.484	33.985	24.028	7.769	-13.859	964.874	394.630	35.668	-0.724	2.102	64.025	0.000	0.000	52.880	111.489
2022/07/21 11:55	30.260	848.847	788.485	96.445	837.760	827.395	786.755	-0.158	-0.557	-0.268	940.719	1.941	92.190	53.053	111.739	34.029	23.901	9.394	-14.437	964.593	395.198	35.576	-2.083	1.965	71.850	0.000	0.000	53.056	111.744
2022/07/21 11:56	30.578	851.123	789.991	95.970	837.587	827.133	786.638	0.862	-0.338	0.112	940.719	1.400	116.670	53.230	111.996	34.024	23.825	3.821	-17.565	963.978	394.923	35.536	-1.584	1.333	94.283	0.000	0.000	53.233	112.001
2022/07/21 11:57	30.871	853.953	791.585	96.063	837.633	827.161	786.888	-0.179	-0.262	-0.398	940.719	0.965	113.880	53.406	112.254	33.839	23.957	7.939	-21.291	963.679	395.025	35.613	0.200	0.837	103.367	0.000	0.000	53.409	112.260
2022/07/21 11:58	30.988	854.544	793.877	96.025	838.837	827.897	788.065	0.963	0.043	-0.021	940.720	1.957	88.630	53.582	112.514	33.803	24.069	12.491	-21.633	964.538	395.876	35.721	0.426	1.937	78.525	0.000	0.000	53.585	112.520
2022/07/21 11:59	30.879	853.862	797.413	95.188	840.968	829.451	790.026	0.770	-0.361	0.133	940.718	2.852	78.535	53.757	112.776	34.039	23.852	8.311	-14.437	966.197	396.063	35.741	-1.776	2.926	61.242	0.000	0.000	53.760	112.781
2022/07/21 12:00	30.775	855.390	801.450	95.476	843.304	831.143	791.879	0.007	-0.771	-0.215	940.718	2.268	111.084	53.931	113.040	34.216	23.594	6.842	-9.269	967.741	395.646	35.717	-2.467	2.110	94.267	0.000	0.000	53.935	113.045
2022/07/21 12:01	30.662	858.208	804.211	95.215	844.368	831.814	792.706	0.308	-0.767	-0.070	940.718	1.524	142.541	54.106	113.305	34.261	23.510	3.083	-5.182	968.334	395.287	35.734	-3.412	1.272	126.342	0.000	0.000	54.109	113.310
2022/07/21 12:02	30.593	859.379	805.987	95.076	844.509	831.859	792.956	0.199	-0.788	-0.110	940.719	1.273	146.807	54.281	113.572	34.189	23.614	3.029	-7.229	968.034	395.428	35.747	-2.916	1.072	131.300	0.000	0.000	54.284	113.577
2022/07/21 12:03	30.750	860.095	807.697	95.267	844.878	832.155	793.450	0.927	0.358	-0.038	940.680	1.375	143.414	54.455	113.842	34.124	23.753	9.374	-15.627	967.713	395.584	35.752	-0.106	1.089	137.842	0.000	0.000	54.458	113.846
2022/07/21 12:04	30.879	861.351	809.688	94.509	845.702	832.669	794.181	0.070	0.237	-0.413	940.580	1.435	140.914	54.629	114.113	34.161	23.730	11.994	-18.347	968.106	395.800	35.823	1.949	1.158	135.908	0.000	0.000	54.631	114.117
2022/07/21 12:05	31.004	862.567	811.880	94.581	846.817	833.453	795.056	-0.168	-0.264	-0.323	940.520	1.221	140.539	54.802	114.386	34.176	23.680	11.731	-20.779	968.536	396.141	35.928	1.508	0.853	132.758	0.000	0.000	54.804	114.390
2022/07/21 12:06	31.244	863.726	814.088	94.576	848.177	834.369	796.298	0.192	-0.794	-0.013	940.520	1.539	123.480	54.974	114.660	34.247	23.647	9.278	-15.204	969.383	396.909	36.070	-0.355	1.167	113.624	0.000	0.000	54.977	114.665
2022/07/21 12:07	31.538	864.702	817.136	93.818	850.081	835.550	797.910	0.145	-0.796	-0.113	940.520	2.186	98.708	55.147	114.937	34.474	23.414	4.052	-11.589	970.517	397.312	36.239	-0.778	2.038	77.733	0.000	0.000	55.150	114.941
2022/07/21 12:08	31.689	864.788	820.714	94.733	851.950	836.740	799.212	0.531	0.565	-0.344	940.521	2.509	75.172	55.319	115.215	34.723	23.016	0.856	-9.935	971.655	397.108	36.323	-4.734	2.573	54.958	0.000	0.000	55.322	115.220
2022/07/21 12:09	31.592	865.393	823.634	95.752	852.998	837.226	799.782	0.805	0.524	-0.185	940.527	2.267	101.060	55.491	115.495	34.971	22.635	0.000	-3.295	972.404	397.310	36.363	-4.341	2.224	81.383	0.000	0.000	55.494	115.500
2022/07/21 12:10	31.360	866.066	825.930	95.797	853.301	837.386	799.810	0.953	0.110	0.040	940.541	1.793	141.872	55.662	115.777	34.997	22.586	0.000	-6.437	972.042	397.514	36.368	-1.190	1.540	120.780	0.000	0.000	55.665	115.783
2022/07/21 12:11	31.272	867.502	827.888	95.850	853.779	837.523	799.948	0.743	0.578	-0.204	940.603	1.352	133.915	55.834	116.064	34.893	22.684	1.458	-9.815	971.661	397.447	36.405	-1.333	1.212	127.480	0.000	0.000	55.837	116.069
2022/07/21 12:12	31.581	869.698	829.595	95.271	854.635	837.783	800.309	0.858	-0.210	0.045	940.662	1.059	92.818	56.005	116.350	34.795	22.709	13.700	-13.453	971.550	397.600	36.540	0.679	0.993	108.108	0.000	0.000	56.008	116.356
2022/07/21 12:13	31.870	870.796	831.470	94.225	855.111	838.359	800.740	0.951	-0.175	0.020	940.695	1.317	80.678	56.175	116.639	34.773	22.684	21.960	-20.128	971.541	397.833	36.704	2.612	1.181	82.842	0.000	0.000	56.178	116.644
2022/07/21 12:14	31.706	869.574	833.182	94.562	854.885	838.197	800.694	0.715	0.552	-0.151	940.722	1.567	85.369	56.345	116.929	34.931	22.487	12.422	-16.590	971.689	398.116	36.791	1.835	1.449	74.675	0.000	0.000	56.347	116.935
2022/07/21 12:15	31.516	867.495	834.815	94.921	854.703	837.680	800.266	0.696	0.509	-0.107	940.710	1.989	69.180	56.517	117.227	35.058	22.307	10.016	-7.480	971.671	398.291	36.806	-1.233	2.080	58.000	0.000	0.000	56.517	117.227
2022/07/21 12:16	31.418	867.187	837.152	94.145	855.418	837.909	800.670	0.389	-0.788	-0.138	940.702	2.142	74.043	56.685	117.522	35.140	22.124	12.766	-15.890	971.083	398.335	36.802	-0.264	2.195	56.033	0.000	0.000	56.685	117.522
2022/07/21 12:17	31.079	866.218	839.060	93.718	855.663	837.936	800.640	0.179	0.462	-0.339	940.671	1.886	74.804	56.853	117.819	35.135	21.990	7.939	-15.844	970.675	398.719	36.708	0.008	1.815	76.492	0.000	0.000	56.853	117.820
2022/07/21 12:18	31.109	866.375	840.314	93.664	855.226	837.574	800.075	0.058	0.229	-0.371	940.615	1.654	76.469	57.021	118.118	35.053	22.141	6.005	-7.844	970.720	399.631	36.619	-3.293	1.614	76.667	0.000	0.000	57.021	118.119
2022/07/21 12:19	31.726	868.988	842.160	93.805	855.313	837.678	800.130	0.505	0.562	-0.260	940.650	1.555	87.572	57.189	118.420	35.132	22.214	3.736	-13.820	970.256	400.595	36.657	-2.068	1.482	76.142	0.000	0.000	57.189	118.420
2022/07/21 12:20	32.041	871.234	844.796	94.251	856.022	838.145	800.657	0.985	0.217	0.014	940.715	1.205	107.485	57.356	118.724	35.229	21.955	15.361	-18.820	969.988	399.695	36.767	1.121	1.138	104.050	0.000	0.000	57.355	118.724
2022/07/21 12:21	31.894	872.834	847.682	93.658	857.296	838.869	801.732	-0.161	-0.187	-0.406	940.723	0.940	116.824	57.522	119.029	35.088	21.940	25.948	-21.041	970.728	398.812	36.899	2.150	0.874	115.019	0.000	0.000	57.522	119.032
2022/07/21 12:22	31.604	872.459	850.523	92.696	858.851	839.906	802.935	0.254	-0.783	0.026	940.720	1.869	76.360	57.687	119.338	34.960	22.221	10.882	-8.432	972.579	399.980	36.936	-0.452	1.945	68.394	0.000	0.000	57.688	119.340
2022/07/21 12:23	31.715	871.674	853.391	93.324	859.885	840.477	803.792	0.147	-0.800	-0.138	940.718	2.038	193.213	57.853	119.649	35.050	22.317	2.617	-2.714	973.476	400.113	36.855	-1.898	2.174	138.675	0.000	0.000	57.853	119.650
2022/07/21 12:24	32.277	874.531	856.130	94.055	860.744	840.869	804.524	0.363	-0.740	-0.041	940.719	1.358	335.733	58.018	119.963	35.316	22.126	2.537	-9.509	973.459	399.375	36.901	-0.964	1.366	258.450	0.000	0.000	58.018	119.963
2022/07/21 12:25	32.349	876.636	858.954	93.339	861.988	841.591	805.418	-0.130	-0.083	-0.421	940.697	1.302	175.499	58.183	120.279	35.809	21.769	0.205	-17.396	973.858	399.712	37.039	0.051	1.420	193.908	0.000	0.000	58.182	120.279
2022/07/21 12:26	32.356	876.385	861.893	92.563	863.325	842.481	806.321	-0.215	-0.284	-0.350	940.638	1.661	27.224	58.347	120.596	36.176	21.661	8.575	-21.051	974.436	400.588	37.090	0.728	1.717	128.675	0.000	0.000	58.346	120.597
2022/07/21 12:27	32.134	876.727	865.164	93.147	864.902	843.653	807.947	0.947	0.008	-0.026	940.634	2.192	90.526	58.510	120.917	36.251	21.784	17.063	-16.142	975.696	400.862	37.087	0.933	2.002	132.683	0.000	0.000	58.510	120.917
2022/07/21 12:28	31.605	876.843	868.649	93.988	866.456	844.739	809.790	0.989	0.133	-0.030	940.689	2.438	149.860	58.672	121.241	36.055	22.217	19.131	-16.487	976.664	400.786	36.985	1.477	2.159	129.375	0.000	0.000	58.672	121.241
2022/07/21 12:29	31.621	878.340	871.518	94.792	867.283	845.302	810.638	-0.179	-0.595	-0.305	940.718	1.990	139.270	58.834	121.566	35.659	22.807	11.083	-11.032	977.569	400.357	36.896	-1.959	1.695	116.717	0.000	0.000	58.834	121.566
2022/07/21 12:30	31.919	880.174	872.971	95.222	867.039	845.156	810.137	0.574	0.585	-0.276	940.725	1.199	117.038	58.996	121.894	35.456	23.065	2.069	-9.192	977.287	399.743	36.946	-2.860	1.023	94.500	0.000	0.000	58.996	121.894
2022/07/21 12:31	32.146	881.403	873.545	94.771	866.365	844.718	809.196	0.132	0.382	-0.448	940.723	0.848	109.747	59.157	122.225	35.499	23.016	6.775	-11.383	976.207	399.745	37.094	-2.476	0.755	107.858	0.000	0.000	59.157	122.225
2022/07/21 12:32	32.386	882.436	874.511	94.586	866.087	844.442	809.099	-0.067	-0.757	-0.153	940.723	0.896	94.549	59.318	122.558	35.639	22.888	15.897	-19.025	975.596	400.214	37.303	-1.470	0.792	114.750	0.000	0.000	59.318	122.558
2022/07/21 12:33	32.734	882.208	876.131	94.229	866.153	844.520	809.666	0.651	0.596	-0.235	940.713	1.184	76.202	59.477	122.894	35.794	22.735	14.993	-26.907	975.542	400.873	37.521	1.472	1.130	89.092	0.000	0.000	59.477	122.895
2022/07/21 12:34	32.753	881.984	878.698	93.816	867.220	845.285	811.077	0.667	-0.524	0.099	940.714	1.314	110.929	59.636	123.233	36.057	22.450	4.446	-16.149	977.131	401.216	37.677	-1.741	1.170	105.583	0.000	0.000	59.636	123.234
2022/07/21 12:35	32.088	880.675	882.020	94.111	869.162	846.550	812.801	0.980	-0.005	-0.007	940.680	2.109	146.008	59.795	123.574	36.228	22.514	12.943	-15.026	978.565	401.953	37.676	-0.712	1.903	130.683	0.000	0.000	59.795	123.575
2022/07/21 12:36	31.454	878.488	884.628	94.815	870.139	847.066	812.886	0.369	-0.767	0.021	940.673	2.532	146.369	59.953	123.919	35.975	23.040	16.527	-13.843	978.870	401.855	37.498	0.314	2.256	130.058	0.000	0.000	59.953	123.919
2022/07/21 12:37	31.307	878.434	886.097	95.203	869.929	846.606	811.991	-0.036	0.105	-0.460	940.628	1.913	146.983	60.110	124.266	35.571	23.515	10.949	-15.389	977.872	400.873	37.314	0.540	1.598	131.533	0.000	0.000	60.111	124.267
2022/07/21 12:38	31.233	879.321	887.305	95.287	869.565	846.146	811.562	-0.206	-0.254	-0.431	940.535	1.919	148.730	60.270	124.622	35.322	23.839	12.407	-23.366	976.873	400.619	37.200	2.886	1.730	132.817	0.000	0.000	60.267	124.617
2022/07/21 12:39	31.111	879.342	889.082	95.822	869.782	846.187	812.068	0.049	-0.784	-0.102	940.524	2.106	163.135	60.421	124.965	35.154	24.055	5.893	-20.317	977.288	400.575	37.066	1.398	2.034	147.633	0.000	0.000	60.423	124.971
2022/07/21 12:40	31.405	881.575	891.027	96.170	870.129	846.355	812.751	0.347	0.511	-0.369	940.523	1.770	160.432	60.576	125.320	34.972	24.338	7.797	-14.480	978.180	400.989	36.951	-1.606	1.743	149.358	0.000	0.000	60.579	125.327
2022/07/21 12:41	31.915	884.917	892.923	96.108	870.667	846.527	813.235	0.074	0.275	-0.346	940.523	1.616	105.300	60.731	125.679	34.991	24.315	9.928	-18.589	978.183	401.004	36.983	-0.918	1.672	92.508	0.000	0.000	60.734	125.686
2022/07/21 12:42	31.957	884.324	895.199	96.123	871.184	846.796	813.912	-0.017	0.146	-0.389	940.523	2.109	70.530	60.885	126.040	35.303	23.781	7.228	-22.559	978.027	401.127	37.060	0.735	2.226	52.833	0.000	0.000	60.888	126.047
2022/07/21 12:43	31.913	882.340	897.182	97.057	871.040	846.556	813.746	0.711	0.568	-0.175	940.523	1.999	88.343	61.039	126.405	35.617	23.375	4.246	-12.275	978.340	401.833	37.033	-2.163	1.993	72.575	0.000	0.000	61.041	126.412
2022/07/21 12:44	32.075	883.553	898.542	97.969	870.804	846.040	812.921	0.888	-0.144	0.050	940.522	1.251	127.802	61.191	126.773	35.876	23.078	0.000	-4.940	978.408	401.761	37.061	-2.876	1.250	105.533	0.000	0.000	61.193	126.780
2022/07/21 12:45	32.222	884.286	898.978	97.450	869.956	845.307	811.501	0.949	0.428	-0.083	940.524	1.178	150.008	61.342	127.144	36.079	22.741	0.000	-5.541	977.576	401.795	37.176	-2.687	1.083	128.892	0.000	0.000	61.345	127.151
2022/07/21 12:46	32.279	883.131	899.023	96.919	868.962	844.535	810.125	-0.015	-0.758	-0.134	940.525	1.573	140.861	61.493	127.518	36.212	22.458	4.217	-14.361	975.706	402.260	37.292	-1.836	1.188	124.750	0.000	0.000	61.496	127.525
2022/07/21 12:47	32.324	882.488	900.757	97.080	869.394	844.969	810.609	0.716	0.589	-0.322	940.525	1.519	120.192	61.644	127.895	36.289	22.187	4.217	-10.793	976.169	402.614	37.414	-2.557	1.220	106.742	0.000	0.000	61.647	127.902
2022/07/21 12:48	32.628	882.996	903.118	96.482	870.521	845.913	811.681	0.012	0.192	-0.383	940.525	1.852	90.338	61.794	128.276	36.386	21.848	0.000	-6.262	977.148	402.822	37.557	-3.674	1.814	76.525	0.000	0.000	61.796	128.282
2022/07/21 12:49	33.123	883.200	904.490	96.769	870.665	845.917	811.676	0.395	-0.698	0.009	940.524	2.075	62.517	61.943	128.660	36.357	21.050	9.247	-11.136	976.746	402.596	37.728	-1.914	2.107	44.150	0.000	0.000	61.945	128.666
2022/07/21 12:50	33.417	883.936	906.255	96.931	870.903	846.141	812.039	-0.000	0.136	-0.384	940.523	1.558	60.317	62.090	129.047	36.293	20.062	9.247	-9.675	977.253	402.847	37.917	-1.474	1.570	43.642	0.000	0.000	62.093	129.053
2022/07/21 12:51	33.606	886.853	908.399	96.478	872.181	846.986	813.115	0.954	0.021	0.071	940.521	0.971	83.852	62.237	129.437	36.378	19.421	6.755	-16.392	977.790	404.011	38.122	0.573	0.948	75.500	0.000	0.000	62.240	129.443
2022/07/21 12:52	33.828	889.552	910.092	96.310	873.257	847.601	813.795	0.101	0.293	-0.437	940.523	0.781	133.893	62.384	129.830	36.407	19.137	10.193	-15.384	978.542	405.176	38.370	2.015	0.629	141.633	0.000	0.000	62.386	129.837
2022/07/21 12:53	33.670	889.429	911.302	95.637	873.539	847.696	813.787	-0.190	-0.341	-0.380	940.470	1.324	186.107	62.529	130.227	36.401	18.915	9.494	-13.473	978.753	405.650	38.564	2.065	1.132	172.417	0.000	0.000	62.532	130.234
2022/07/21 12:54	33.141	887.473	912.477	96.088	873.629	847.573	813.560	0.610	0.601	-0.169	940.383	1.754	191.352	62.674	130.627	36.085	18.975	6.056	-17.030	978.344	405.564	38.594	0.978	1.735	165.425	0.000	0.000	62.676	130.634
2022/07/21 12:55	32.953	887.586	914.205	96.182	874.077	847.936	813.777	-0.024	-0.758	-0.124	940.346	1.518	183.143	62.818	131.030	35.520	19.544	17.661	-19.054	978.279	405.908	38.585	0.865	1.476	180.100	0.000	0.000	62.820	131.038
2022/07/21 12:56	33.155	887.659	915.167	95.487	873.947	847.728	813.373	-0.115	-0.049	-0.407	940.339	1.247	148.991	62.960	131.438	35.406	19.784	25.798	-23.243	977.504	406.317	38.643	3.344	1.093	157.583	0.000	0.000	62.963	131.445
2022/07/21 12:57	33.183	885.225	915.794	96.488	873.565	847.426	812.815	-0.213	-0.359	-0.416	940.339	1.575	112.573	63.102	131.848	35.546	19.596	8.696	-17.479	977.284	406.477	38.664	1.246	1.398	107.875	0.000	0.000	63.105	131.856
2022/07/21 12:58	33.134	883.283	916.966	97.675	873.492	847.213	812.479	0.491	-0.669	0.048	940.340	1.777	107.861	63.243	132.262	35.545	19.512	4.241	-9.654	977.746	406.383	38.619	-1.948	1.567	102.071	0.000	0.000	63.246	132.270
2022/07/21 12:59	33.039	883.408	918.076	97.914	873.458	846.748	811.904	0.989	0.179	-0.074	940.340	1.744	119.055	63.384	132.680	35.622	19.433	4.684	-8.349	977.548	406.031	38.635	-1.875	1.464	112.463	0.000	0.000	63.386	132.688
2022/07/21 13:00	32.855	883.113	919.603	97.983	873.824	846.766	811.882	0.233	-0.777	0.025	940.339	1.456	128.799	63.523	133.101	35.747	19.287	11.301	-19.705	977.029	405.951	38.666	2.236	1.153	117.300	0.000	0.000	63.525	133.109
2022/07/21 13:01	32.775	883.263	920.708	98.141	873.802	846.360	811.449	0.963	0.115	-0.047	940.339	1.176	139.770	63.663	133.534	35.836	19.117	13.520	-20.634	976.901	405.822	38.723	2.732	0.980	137.075	0.000	0.000	63.663	133.534
2022/07/21 13:02	32.577	883.580	921.297	98.202	873.407	845.793	810.723	-0.187	-0.347	-0.441	940.340	1.471	151.131	63.800	133.962	35.896	19.019	10.365	-21.688	976.462	406.047	38.788	1.487	1.217	138.700	0.000	0.000	63.800	133.963
2022/07/21 13:03	32.681	882.669	921.966	98.303	873.094	845.364	810.213	0.945	0.397	-0.078	940.339	1.362	126.717	63.937	134.395	35.891	19.099	10.287	-17.588	976.448	406.964	38.837	0.219	1.102	133.275	0.000	0.000	63.937	134.395
2022/07/21 13:04	33.105	884.382	923.724	98.885	873.762	845.762	810.973	0.858	0.505	-0.216	940.341	1.232	148.951	64.072	134.831	35.972	18.977	3.143	-4.312	977.869	407.556	38.899	-0.948	1.048	161.092	0.000	0.000	64.072	134.832
2022/07/21 13:05	33.437	887.446	925.711	98.843	875.039	846.649	811.911	0.579	-0.566	0.075	940.341	0.997	227.440	64.206	135.270	36.064	18.859	2.774	-20.040	977.789	407.785	38.935	2.171	0.970	193.392	0.000	0.000	64.206	135.271
2022/07/21 13:06	33.460	887.905	926.494	98.640	875.198	846.486	811.468	0.845	-0.254	0.035	940.339	1.104	187.756	64.340	135.714	36.160	18.753	8.076	-29.481	976.867	408.036	39.046	2.343	1.179	146.933	0.000	0.000	64.340	135.715
2022/07/21 13:07	33.189	883.709	927.060	99.035	874.455	845.815	810.467	0.602	0.598	-0.272	940.340	1.522	123.177	64.472	136.163	36.189	18.509	12.693	-24.338	976.499	408.476	39.112	2.331	1.420	111.575	0.000	0.000	64.472	136.164
2022/07/21 13:08	33.290	883.867	929.131	99.237	875.308	846.413	811.215	-0.096	0.019	-0.403	940.340	1.219	144.573	64.603	136.615	36.166	18.433	17.563	-16.091	977.818	408.620	39.140	0.577	1.020	128.914	0.000	0.000	64.603	136.618
2022/07/21 13:09	33.408	887.872	931.648	99.104	876.996	847.614	812.870	-0.150	-0.149	-0.394	940.341	0.940	159.548	64.733	137.071	36.233	18.320	15.409	-13.730	979.587	408.544	39.256	-0.767	0.688	133.906	0.000	0.000	64.733	137.073
2022/07/21 13:10	33.451	889.456	933.102	99.409	877.745	848.287	813.742	0.960	0.169	0.052	940.342	0.797	135.600	64.862	137.531	36.246	18.261	7.562	-18.112	980.030	408.664	39.393	0.372	0.644	147.242	0.000	0.000	64.862	137.530
